product_id,name,category,description,ingredients,price,calories,prep_time,dietary_tags,mood_tags,allergens,popularity_score,chef_special,limited_time,spice_level,image_prompt
FF001,Spicy Fusion Dragon Burger,Burgers,Korean gochujang beef burger with kimchi slaw and sriracha aioli,beef patty;gochujang sauce;kimchi;brioche bun;sriracha aioli,12.99,680,"8-10 mins",spicy;fusion;contains_gluten,adventurous;comfort;indulgent,gluten;soy;dairy,85,true,false,7,"korean fusion burger with glossy brioche bun kimchi slaw vibrant red sauce studio lighting"
FF002,Classic Smokehouse Cheddar Burger,Burgers,Smoked cheddar beef burger with caramelized onions and house BBQ sauce,beef patty;smoked cheddar;caramelized onions;BBQ sauce;potato bun,10.49,720,"7-9 mins",contains_gluten,comfort;filling;classic,gluten;dairy,90,false,false,2,"classic beef burger with melted smoked cheddar and bbq glaze"
FF003,Green Garden Veggie Stack,Burgers,Grilled chickpea-spinach patty with avocado smash and sprouts,veggie patty;avocado;sprouts;tomato;whole grain bun,9.99,540,"8-10 mins",vegetarian;high_fiber;contains_gluten,fresh;light;healthy,gluten,78,false,false,1,"healthy veggie burger with green hues and avocado spread"
FF004,Triple Crunch Jalapeño Burger,Burgers,Beef burger layered with crispy onions jalapeños pepper jack and chipotle mayo,beef patty;pepper jack;fried onions;jalapeños;chipotle mayo,11.59,760,"8-10 mins",spicy;contains_gluten,indulgent;bold;energetic,gluten;dairy,82,false,false,6,"spicy burger with jalapeno slices and melted pepper jack"
FF005,Mediterranean Halloumi Burger,Burgers,Grilled halloumi with roasted red pepper olive tapenade and arugula,halloumi;olive tapenade;roasted pepper;arugula;ciabatta bun,11.29,610,"9-11 mins",vegetarian;fusion;contains_gluten,adventurous;gourmet;comfort,gluten;dairy,74,true,false,1,"gourmet halloumi burger on rustic bun with arugula"
FF006,Black Bean Chipotle Burger,Burgers,Smoky black bean patty with corn salsa and cilantro lime crema,black bean patty;corn salsa;cilantro crema;lettuce;multigrain bun,9.49,590,"9-11 mins",vegetarian;spicy;contains_gluten,earthy;balanced;energizing,gluten;dairy,76,false,false,5,"black bean burger with colorful corn salsa"
FF007,Ultimate Double Stack Burger,Burgers,Two seared beef patties American cheese pickles and special sauce,beef patty (x2);american cheese;pickles;special sauce;sesame bun,12.49,880,"9-11 mins",contains_gluten,indulgent;hearty;classic,gluten;dairy;soy,93,false,false,1,"double stacked cheeseburger with melty cheese and sesame bun"
FF008,Teriyaki Pineapple Burger,Burgers,Sweet-savory teriyaki glazed patty with grilled pineapple and scallion mayo,beef patty;teriyaki glaze;pineapple;scallion mayo;brioche bun,11.19,700,"8-10 mins",fusion;contains_gluten,sweet-savory;adventurous;uplifting,gluten;soy;dairy,79,false,false,2,"burger with grilled pineapple ring and glossy teriyaki glaze"
FF009,Plant Power Vegan Burger,Burgers,Pea protein patty with beet aioli pickled onions and baby kale,vegan patty;beet aioli;pickled onions;baby kale;whole grain bun,10.89,560,"8-10 mins",vegan;plant_based;contains_gluten,fresh;modern;healthy,gluten,81,true,false,2,"vibrant vegan burger with beet colored sauce and greens"
FF010,Blue Flame Stilton Burger,Burgers,Beef burger with blue cheese crumble arugula fig-onion jam,beef patty;stilton;arugula;fig onion jam;artisan bun,12.29,750,"9-11 mins",contains_gluten;gourmet,indulgent;rich;comfort,gluten;dairy,77,false,false,3,"gourmet burger with blue cheese crumbles and dark jam"
FF011,Margherita Stone Pizza,Pizza,Thin crust with San Marzano tomato fresh mozzarella basil drizzle of olive oil,dough;tomato sauce;fresh mozzarella;basil;olive oil,13.49,820,"10-12 mins",vegetarian;contains_gluten,classic;comfort;light,gluten;dairy,92,false,false,1,"margherita pizza with bright basil leaves on stone surface"
FF012,Fire Roasted Pepperoni Pizza,Pizza,Traditional pepperoni with fire roasted edges and house marinara,dough;marinara;pepperoni;mozzarella;oregano,14.29,960,"11-13 mins",contains_gluten,comfort;shareable;classic,gluten;dairy,95,false,false,2,"pepperoni pizza with curled crispy pepperoni cups"
FF013,Truffle Mushroom Gourmet Pie,Pizza,Wild mushrooms truffle oil fontina and thyme,dough;wild mushrooms;fontina;truffle oil;thyme,15.99,880,"12-14 mins",gourmet;vegetarian;contains_gluten,earthy;luxurious;comfort,gluten;dairy,83,true,false,1,"artisan pizza with mushrooms and drizzle of truffle oil"
FF014,BBQ Chicken Smokehouse Pizza,Pizza,Smoky BBQ sauce grilled chicken red onions and cilantro,dough;BBQ sauce;grilled chicken;red onion;cilantro,14.99,930,"11-13 mins",contains_gluten,hearty;bold;shareable,gluten;dairy (trace),88,false,false,3,"bbq chicken pizza with red onion rings and cilantro"
FF015,Spicy Thai Fusion Pizza,Pizza,Peanut-chili base chicken bell peppers shredded carrot and lime drizzle,dough;peanut chili sauce;chicken;bell pepper;carrot,15.49,910,"12-14 mins",fusion;spicy;contains_gluten,adventurous;vibrant;exotic,gluten;peanuts;soy,79,true,false,6,"colorful thai fusion pizza with peanuts and peppers"
FF016,Four Cheese Rustic Pizza,Pizza,Mozzarella provolone asiago and parmesan with herb butter crust,dough;mozzarella;provolone;asiago;parmesan,14.59,990,"11-13 mins",vegetarian;contains_gluten,indulgent;cheesy;comfort,gluten;dairy,87,false,false,1,"cheese pizza with golden bubbling cheese blend"
FF017,Green Pesto Veggie Pizza,Pizza,Basil pesto roasted zucchini cherry tomato and fresh ricotta,dough;pesto;zucchini;cherry tomato;ricotta,14.89,860,"11-13 mins",vegetarian;contains_gluten,fresh;garden;light,gluten;dairy;nuts (pine),80,false,false,2,"pesto pizza with green and red vegetable accents"
FF018,Personal Buffalo Chicken Pizza,Pizza,Individual size with buffalo sauce chicken and ranch drizzle,mini dough;buffalo sauce;chicken;mozzarella;ranch drizzle,9.99,640,"9-11 mins",spicy;contains_gluten,energizing;zesty;casual,gluten;dairy,75,false,false,5,"personal buffalo chicken pizza with orange sauce streaks"
FF019,Mediterranean Feta Flatbread,Pizza,Flatbread with olives roasted peppers feta and oregano,flatbread;olive medley;roasted peppers;feta;oregano,12.49,720,"9-11 mins",vegetarian;contains_gluten,shareable;bright;balanced,gluten;dairy,73,false,false,2,"flatbread with colorful Mediterranean toppings"
FF020,Smoked Sausage & Jalapeño Pizza,Pizza,Spicy jalapeño rounds smoked sausage and cheddar-mozzarella blend,dough;smoked sausage;jalapeños;cheddar;mozzarella,15.29,1010,"12-14 mins",spicy;contains_gluten,bold;hearty;late_night,gluten;dairy,81,false,false,7,"pizza with jalapeno slices and sausage medallions"
FF021,Buttermilk Crispy Tenders,Fried Chicken,Hand breaded tenders served with house dipping trio,chicken tenders;buttermilk brine;seasoned flour;herb dip;honey mustard,9.49,620,"6-8 mins",contains_gluten,comfort;shareable;classic,gluten;egg,89,false,false,2,"crispy golden chicken tenders on parchment"
FF022,Nashville Hot Chicken Sandwich,Fried Chicken,Spicy cayenne brushed fried chicken with pickles and slaw,brioche bun;fried chicken;cayenne oil;pickles;slaw,10.99,780,"7-9 mins",spicy;contains_gluten,adventurous;bold;indulgent,gluten;egg;soy,91,true,false,8,"nashville hot chicken sandwich with red glaze"
FF023,Classic Wing Basket (Buffalo),Fried Chicken,Buffalo tossed wings with celery and blue cheese dip,chicken wings;buffalo sauce;celery;blue cheese dip;seasoning,11.79,840,"8-10 mins",spicy,game_day;shareable;zesty,dairy,93,false,false,6,"buffalo wings coated in bright orange sauce"
FF024,Korean Gochujang Wings,Fried Chicken,Sticky sweet heat wings with sesame scallion garnish,chicken wings;gochujang glaze;sesame seeds;scallion;garlic,12.29,860,"8-10 mins",spicy;fusion,adventurous;umami;energetic,sesame;soy,84,true,false,7,"korean glazed wings shiny with sesame seeds"
FF025,Southern Biscuit Chicken Sandwich,Fried Chicken,Buttermilk fried breast with peppered gravy on flaky biscuit,biscuit;fried chicken;peppered gravy;butter;pickles,10.59,820,"8-10 mins",contains_gluten,comfort;hearty;rustic,gluten;dairy,86,false,false,2,"fried chicken on split biscuit with gravy drizzle"
FF026,Garlic Parmesan Wings,Fried Chicken,Roasted garlic butter tossed wings dusted with parmesan,chicken wings;garlic butter;parmesan;parsley;seasoning,11.99,900,"8-10 mins",contains_gluten (trace);savory,indulgent;rich;comfort,dairy,88,false,false,1,"garlic parmesan wings with visible herb flecks"
FF027,Spicy Honey Crunch Bites,Fried Chicken,Double crisp chicken bites with chili honey drizzle,chicken bites;seasoned coating;chili honey;sea salt;oil,8.99,610,"6-8 mins",spicy;sweet_heat,fun;snackable;bold,gluten,80,false,false,5,"fried chicken bites with sticky honey glaze"
FF028,Pickle-Brined Chicken Sandwich,Fried Chicken,Lightly tangy pickle brined crispy filet with dill mayo,brioche bun;pickle brined chicken;dill mayo;lettuce;pickles,9.99,740,"7-9 mins",contains_gluten,refreshing;comfort;balanced,gluten;egg;soy,85,false,false,2,"crispy chicken sandwich with pickles and lettuce"
FF029,Hot Honey Wing Platter,Fried Chicken,Golden wings coated in floral hot honey and herbs,chicken wings;hot honey;herb mix;butter;seasoning,12.19,880,"9-11 mins",spicy;sweet_heat,shareable;indulgent;zingy,dairy,82,false,false,6,"glossy hot honey wings on dark tray"
FF030,Cajun Chicken Po'Boy,Fried Chicken,Spiced fried strips on toasted roll with remoulade and shredded lettuce,baguette;fried chicken;cajun spice;remoulade;lettuce,11.49,790,"8-10 mins",spicy;contains_gluten,street_food;bold;filling,gluten;egg;soy,79,false,false,5,"cajun chicken sandwich with remoulade spread"
FF031,Carne Asada Street Taco,Tacos & Wraps,Marinated grilled beef with charred onion salsa and cilantro,corn tortillas;carne asada;onion salsa;cilantro;lime,8.49,420,"5-7 mins",gluten_free,street_food;bold;fresh,,88,false,false,4,"carne asada tacos with cilantro and lime wedges"
FF032,Chipotle Chicken Burrito Wrap,Tacos & Wraps,Whole wheat wrap with chipotle chicken rice beans and crema,whole wheat wrap;chipotle chicken;rice;black beans;crema,9.79,690,"6-8 mins",contains_gluten,energizing;hearty;on_the_go,gluten;dairy,83,false,false,5,"burrito wrap sliced showing colorful filling"
FF033,Spicy Baja Fish Taco,Tacos & Wraps,Crispy white fish with cabbage slaw and chili lime sauce,corn tortilla;fried fish;cabbage slaw;chili lime sauce;radish,8.99,510,"6-8 mins",spicy,coastal;fresh;adventurous,fish;egg,81,false,false,5,"fish tacos with slaw and lime wedge"
FF034,Jackfruit Carnitas Taco (Vegan),Tacos & Wraps,Slow braised spiced jackfruit with pickled red onions,corn tortilla;jackfruit carnitas;pickled onion;cilantro;lime,7.99,380,"6-8 mins",vegan;gluten_free,plant_based;light;innovative,,76,true,false,3,"vegan jackfruit tacos with pink pickled onions"
FF035,Mediterranean Falafel Wrap,Tacos & Wraps,Herb falafel with tahini cucumber tomato and parsley,flatbread;falafel;tahini sauce;cucumber;tomato,8.89,560,"6-8 mins",vegetarian;contains_gluten,earthy;balanced;portable,gluten;sesame,79,false,false,2,"falafel wrap with visible green herbs and tahini drizzle"
FF036,Korean Bulgogi Beef Wrap,Tacos & Wraps,Sweet soy marinated beef with kimchi and scallion aioli,flour wrap;bulgogi beef;kimchi;scallion aioli;lettuce,9.99,640,"6-8 mins",fusion;contains_gluten,umami;adventurous;energizing,gluten;soy;egg,84,true,false,4,"sliced wrap with bulgogi and kimchi interior"
FF037,Avocado Lime Chicken Taco,Tacos & Wraps,Grilled chicken with avocado crema and fresh pico,corn tortilla;grilled chicken;avocado crema;pico de gallo;cilantro,8.49,450,"5-7 mins",gluten_free,fresh;light;balanced,dairy,82,false,false,2,"chicken tacos with avocado drizzle and pico"
FF038,Chipotle Cauliflower Taco (Vegan),Tacos & Wraps,Roasted chipotle cauliflower with pepitas and salsa verde,corn tortilla;cauliflower;chipotle rub;pepitas;salsa verde,7.69,400,"6-8 mins",vegan;gluten_free;spicy,innovative;earthy;light,,74,false,false,5,"vegan cauliflower tacos with green salsa"
FF039,Tex-Mex Steak Burrito,Tacos & Wraps,Grilled steak with queso rice beans roasted corn and jalapeño,flour tortilla;steak;rice;beans;queso,10.49,820,"7-9 mins",contains_gluten,hearty;indulgent;bold,gluten;dairy,86,false,false,4,"large steak burrito cut open with queso flow"
FF040,Thai Peanut Chicken Lettuce Wraps,Tacos & Wraps,Crunchy lettuce cups with peanut chicken and shredded veggies,lettuce cups;diced chicken;peanut sauce;carrot;scallion,8.29,360,"5-7 mins",gluten_free;light,fresh;crunchy;shareable,peanuts;soy,78,false,false,3,"lettuce wraps with diced chicken and peanuts"
